Comune;Provincia;Lat;Lon
Montalto Dora;TO;45.4938030;7.8640930
Montanaro;TO;45.2329277;7.8528765
Monteu da Po;TO;45.1504808;8.0147719
Moriondo Torinese;TO;45.0390345;7.9440562
Nichelino;TO;44.9951033;7.6475753
Noasca;TO;45.4542767;7.3147200
Nole;TO;45.2421626;7.5745341
Nomaglio;TO;45.5351902;7.8597546
None;TO;44.9323135;7.5412404
Novalesa;TO;45.1875238;7.0146266
Oglianico;TO;45.3426372;7.6927590
Orbassano;TO;45.0070492;7.5369689
Orio Canavese;TO;45.3284705;7.8603204
Osasco;TO;44.8494947;7.3429993
Osasio;TO;44.8694831;7.6076093
Oulx;TO;45.0312715;6.8322431
Ozegna;TO;45.3489931;7.7432096
Palazzo Canavese;TO;45.4577007;7.9782036
Pancalieri;TO;44.8304877;7.5881886
Parella;TO;45.4300035;7.7909823
Pavarolo;TO;45.0686502;7.8352060
Pavone Canavese;TO;45.4352456;7.8539878
Pecetto Torinese;TO;45.0185761;7.7486286
Perosa Argentina;TO;44.9581802;7.1922752
Perosa Canavese;TO;45.3971383;7.8292811
Perrero;TO;44.9374383;7.1152518
Pertusio;TO;45.3532858;7.6388871
Pessinetto;TO;45.2905289;7.4028414
Pianezza;TO;45.1007066;7.5465646
Pinasca;TO;44.9426379;7.2277062
Pinerolo;TO;44.8873333;7.3320503
Pino Torinese;TO;45.0434900;7.7721855
Piobesi Torinese;TO;44.9330906;7.6119242
Piossasco;TO;44.9906200;7.4626508
Piscina;TO;44.9194511;7.4259070
Piverone;TO;45.4475126;8.0070956
Poirino;TO;44.9211226;7.8436611
Pomaretto;TO;44.9550893;7.1821205
Pont Canavese;TO;45.4207259;7.5937483
Porte;TO;44.8876041;7.2680289
Pragelato;TO;45.0162815;6.9423638
Prali;TO;44.8892028;7.0487925
Pralormo;TO;44.8613363;7.9006551
Pramollo;TO;44.9044962;7.2116611
Prarostino;TO;44.8657846;7.2698904
Prascorsano;TO;45.3676358;7.6157409
Pratiglione;TO;45.3537235;7.5961516
Quagliuzzo;TO;45.4264676;7.7818622
Quassolo;TO;45.5248927;7.8326743
Quincinetto;TO;45.5609053;7.8058246
Reano;TO;45.0518058;7.4295710
Ribordone;TO;45.4315947;7.5023903
Rivalba;TO;45.1187242;7.8872327
Rivalta di Torino;TO;45.0345702;7.5233376
Riva presso Chieri;TO;44.9862982;7.8689799
Rivara;TO;45.3323205;7.6251090
Rivarolo Canavese;TO;45.3326602;7.7253461
Rivarossa;TO;45.2512937;7.7171498
Rivoli;TO;45.0701331;7.5338280
Robassomero;TO;45.1999976;7.5702295
Rocca Canavese;TO;45.3091428;7.5789708
Roletto;TO;44.9251935;7.3306731
Romano Canavese;TO;45.3913153;7.8678554
Ronco Canavese;TO;45.4994480;7.5456181
Rondissone;TO;45.2466423;7.9656188
Rorà;TO;44.7926007;7.1975782
Roure;TO;45.0009970;7.1291240
Rosta;TO;45.0713368;7.4640422
Rubiana;TO;45.1391657;7.3824508
Rueglio;TO;45.4678999;7.7558044
Salassa;TO;45.3596256;7.6893394
Salbertrand;TO;45.0723272;6.8836766
Salerano Canavese;TO;45.4564496;7.8498869
Salza di Pinerolo;TO;44.9406925;7.0530248
Samone;TO;45.4493270;7.8457639
San Benigno Canavese;TO;45.2240048;7.7826941
San Carlo Canavese;TO;45.2481463;7.6102029
San Colombano Belmonte;TO;45.3819260;7.6183219
San Didero;TO;45.1351318;7.2151984
San Francesco al Campo;TO;45.2255513;7.6556645
Sangano;TO;45.0262148;7.4504772
San Germano Chisone;TO;44.8986733;7.2408642
San Gillio;TO;45.1420013;7.5338675
San Giorgio Canavese;TO;45.3355763;7.7941640
San Giorio di Susa;TO;45.1283968;7.1775082
San Giusto Canavese;TO;45.3123452;7.8082940
San Martino Canavese;TO;45.3944869;7.8183919
San Maurizio Canavese;TO;45.2189815;7.6306847
San Mauro Torinese;TO;45.1030232;7.7663607
San Pietro Val Lemina;TO;44.9073306;7.3135293
San Ponso;TO;45.3508451;7.6675594
San Raffaele Cimena;TO;45.1472202;7.8487635
San Sebastiano da Po;TO;45.1664892;7.9535600
San Secondo di Pinerolo;TO;44.8667166;7.2986813
Sant'Ambrogio di Torino;TO;45.0996162;7.3591937
Sant'Antonino di Susa;TO;45.1071794;7.2735256
Santena;TO;44.9488433;7.7725028
Sauze di Cesana;TO;44.9404219;6.8605526
Sauze d'Oulx;TO;45.0280988;6.8582554
Scalenghe;TO;44.8883292;7.4979651
Scarmagno;TO;45.3858210;7.8408965
Sciolze;TO;45.0950139;7.8776455
Sestriere;TO;44.9576328;6.8764939
Settimo Rottaro;TO;45.4048986;7.9922828
Settimo Torinese;TO;45.1369502;7.7712554
Settimo Vittone;TO;45.5461989;7.8343565
Sparone;TO;45.4133082;7.5442450
Strambinello;TO;45.4233819;7.7687468
Strambino;TO;45.3846248;7.8806770
Susa;TO;45.1352774;7.0464163
Tavagnasco;TO;45.5431713;7.8225983
Torino;TO;45.0732891;7.6806958
Torrazza Piemonte;TO;45.2151575;7.9748498
Torre Canavese;TO;45.3918129;7.7605986
Torre Pellice;TO;44.8208762;7.2236356
Trana;TO;45.0370807;7.4173159
Traversella;TO;45.5089979;7.7497482
Traves;TO;45.2705658;7.4297647
Trofarello;TO;44.9859394;7.7401159
Usseaux;TO;45.0490316;7.0279473
Usseglio;TO;45.2326695;7.2172473
Vaie;TO;45.1019442;7.2864963
Val della Torre;TO;45.1555681;7.4494082
Valgioie;TO;45.0759732;7.3399975
Vallo Torinese;TO;45.2234604;7.4992399
Valperga;TO;45.3699160;7.6567710
Valprato Soana;TO;45.5223756;7.5489749
Varisella;TO;45.2101015;7.4894240
Vauda Canavese;TO;45.2794046;7.6181679
Venaus;TO;45.1547379;7.0119549
Venaria Reale;TO;45.1325369;7.6315017
Verolengo;TO;45.1902431;7.9699124
Verrua Savoia;TO;45.1565984;8.0931009
Vestignè;TO;45.3866525;7.9538495
Vialfrè;TO;45.3808825;7.8182154
Vidracco;TO;45.4303825;7.7589086
Vigone;TO;44.8421351;7.4945610
Villafranca Piemonte;TO;44.7810234;7.5044919
Villanova Canavese;TO;45.2428035;7.5540469
Villarbasse;TO;45.0449369;7.4679776
Villar Dora;TO;45.1177944;7.3838021
Villareggia;TO;45.3109562;7.9784647
Villar Focchiardo;TO;45.1096556;7.2265811
Villar Pellice;TO;44.8086259;7.1583554
Villar Perosa;TO;44.9202092;7.2492886
Villastellone;TO;44.9215581;7.7452811
Vinovo;TO;44.9487676;7.6342468
Virle Piemonte;TO;44.8660009;7.5690156
Vische;TO;45.3332672;7.9508054
Vistrorio;TO;45.4410792;7.7693372
Viù;TO;45.2389483;7.3764677
Volpiano;TO;45.2019855;7.7756018
Volvera;TO;44.9550567;7.5123717
Mappano;TO;45.1477232;7.7062633
Val di Chy;TO;45.4602040;7.7769592
Valchiusa;TO;45.4943236;7.7794356
Alagna Valsesia;VC;45.8533433;7.9380903
Albano Vercellese;VC;45.4251777;8.3804928
Alice Castello;VC;45.3665256;8.0748050
Arborio;VC;45.4961087;8.3890054
Asigliano Vercellese;VC;45.2612274;8.4062038
Balmuccia;VC;45.8184287;8.1381009
Balocco;VC;45.4555733;8.2810247
Bianzè;VC;45.3073896;8.1200343
Boccioleto;VC;45.8299673;8.1132939
Borgo d'Ale;VC;45.3500173;8.0533733
Borgosesia;VC;45.7169175;8.2763563
Borgo Vercelli;VC;45.3571343;8.4664437
Buronzo;VC;45.4820959;8.2682816
Campertogno;VC;45.7992405;8.0319955
Carcoforo;VC;45.9095077;8.0501304
Caresana;VC;45.2210317;8.5065028
Caresanablot;VC;45.3546894;8.3950800
Carisio;VC;45.4085899;8.1986488
Casanova Elvo;VC;45.3995512;8.2932972
San Giacomo Vercellese;VC;45.4973587;8.3254526
Cervatto;VC;45.8831907;8.1619161
Cigliano;VC;45.3095741;8.0215075
Civiasco;VC;45.8067941;8.2929290
Collobiano;VC;45.3970812;8.3485733
Costanzana;VC;45.2362016;8.3700480
Cravagliana;VC;45.8472240;8.2010621
Crescentino;VC;45.1922243;8.1025205
Crova;VC;45.3300515;8.2119560
Desana;VC;45.2686726;8.3576894
Fobello;VC;45.8895243;8.1589386
Fontanetto Po;VC;45.1934858;8.1916100
Formigliana;VC;45.4285834;8.2934452
Gattinara;VC;45.6179229;8.3707626
Ghislarengo;VC;45.5293119;8.3844347
Greggio;VC;45.4517299;8.3824334
Guardabosone;VC;45.7017497;8.2504035
Lamporo;VC;45.2300239;8.0973859
Lenta;VC;45.5555768;8.3846004
Lignana;VC;45.2853163;8.3460624
Livorno Ferraris;VC;45.2816599;8.0820345
Lozzolo;VC;45.6221459;8.3220233
Mollia;VC;45.8152849;8.0310091
Moncrivello;VC;45.3312414;7.9958681
Motta de' Conti;VC;45.1930881;8.5203608
Olcenengo;VC;45.3635894;8.3113958
Oldenico;VC;45.4023734;8.3826833
Palazzolo Vercellese;VC;45.1844798;8.2328541
Pertengo;VC;45.2356218;8.4176310
Pezzana;VC;45.2621670;8.4841787
Pila;VC;45.7702168;8.0808508
Piode;VC;45.7697761;8.0527669
Postua;VC;45.7142284;8.2314964
Prarolo;VC;45.2821620;8.4792928
Quarona;VC;45.7598673;8.2654611
Quinto Vercellese;VC;45.3804772;8.3621678
Rassa;VC;45.7691927;8.0151122
Rimella;VC;45.9082620;8.1819034
Rive;VC;45.2126066;8.4183070
Roasio;VC;45.6087028;8.2889560
Ronsecco;VC;45.2536696;8.2777377
Rossa;VC;45.8335536;8.1256335
Rovasenda;VC;45.5367138;8.3136841
Salasco;VC;45.3253311;8.2636722
Sali Vercellese;VC;45.3093805;8.3297391
Saluggia;VC;45.2358678;8.0112083
San Germano Vercellese;VC;45.3502903;8.2510737
Santhià;VC;45.3669515;8.1743400
Scopa;VC;45.7917247;8.1129765
Scopello;VC;45.7736558;8.0948674
Serravalle Sesia;VC;45.6861532;8.3114647
Stroppiana;VC;45.2314128;8.4533186
Tricerro;VC;45.2338530;8.3250521
Trino;VC;45.1941660;8.2968829
Tronzano Vercellese;VC;45.3427197;8.1745758
Valduggia;VC;45.7263817;8.3278468
Varallo;VC;45.8139621;8.2561968
Vercelli;VC;45.3239845;8.4232144
Villarboit;VC;45.4365745;8.3367442
Villata;VC;45.3854396;8.4328002
Vocca;VC;45.8310243;8.1874999
Alto Sermenza;VC;45.8584278;8.0630581
Cellio con Breia;VC;45.7554576;8.3131315
Agrate Conturbia;NO;45.6760853;8.5598353
Ameno;NO;45.7888831;8.4395097
Armeno;NO;45.8219823;8.4391625
Arona;NO;45.7604427;8.5596661
Barengo;NO;45.5747120;8.5121523
Bellinzago Novarese;NO;45.5699618;8.6401943
Biandrate;NO;45.4538720;8.4636849
Boca;NO;45.6784331;8.4088915
Bogogno;NO;45.6671713;8.5344759
Bolzano Novarese;NO;45.7628699;8.4441637
Borgolavezzaro;NO;45.3183562;8.6993390
Borgomanero;NO;45.6987411;8.4631085
Borgo Ticino;NO;45.6877412;8.6051198
Briga Novarese;NO;45.7314826;8.4514911
Briona;NO;45.5421887;8.4798095
Caltignaga;NO;45.5170977;8.5875877
Cameri;NO;45.5010792;8.6622246
Carpignano Sesia;NO;45.5352457;8.4182732
Casalbeltrame;NO;45.4360610;8.4684360
Casaleggio Novara;NO;45.4861551;8.4926366
Casalino;NO;45.3576824;8.5227151
Casalvolone;NO;45.3993759;8.4640911
Castellazzo Novarese;NO;45.5140156;8.4887096
Castelletto sopra Ticino;NO;45.7140506;8.6423544
Cavaglietto;NO;45.6031297;8.5009758
Cavaglio d'Agogna;NO;45.6121759;8.4829540
Cavallirio;NO;45.6650072;8.3967207
Cerano;NO;45.4108206;8.7808342
Colazza;NO;45.7905461;8.4973044
Comignago;NO;45.7116349;8.5629843
Cressa;NO;45.6480752;8.5071919
Cureggio;NO;45.6751255;8.4613425
Divignano;NO;45.6623177;8.6015221
Dormelletto;NO;45.7299471;8.5732374
Fara Novarese;NO;45.5551553;8.4590680
Fontaneto d'Agogna;NO;45.6399695;8.4841803
Galliate;NO;45.4776303;8.6952155
Garbagna Novarese;NO;45.3866557;8.6596751
Gargallo;NO;45.7275177;8.4292431
Ghemme;NO;45.5977769;8.4201445
Gozzano;NO;45.7474019;8.4346675
Granozzo con Monticello;NO;45.3597821;8.5737831
Grignasco;NO;45.6820262;8.3396951
Invorio;NO;45.7558822;8.4868148
Landiona;NO;45.4968621;8.4221343
Lesa;NO;45.8300977;8.5647848
Maggiora;NO;45.6907794;8.4210033
Mandello Vitta;NO;45.4951692;8.4591716
Marano Ticino;NO;45.6297598;8.6319372
Massino Visconti;NO;45.8219023;8.5388064
Meina;NO;45.7900453;8.5376919
Mezzomerico;NO;45.6202726;8.6045925
Miasino;NO;45.8021058;8.4302634
Momo;NO;45.5739320;8.5553671
Nebbiuno;NO;45.8060806;8.5242221
Nibbiola;NO;45.3718476;8.6563164
Novara;NO;45.4458504;8.6219480
Oleggio;NO;45.5963825;8.6374759
Oleggio Castello;NO;45.7493850;8.5298410
Orta San Giulio;NO;45.7998369;8.4051688
Paruzzaro;NO;45.7486889;8.5133252
Pella;NO;45.7970766;8.3831702
Pettenasco;NO;45.8173284;8.4085679
Pisano;NO;45.7935374;8.5104159
Pogno;NO;45.7566695;8.3831012
Pombia;NO;45.6491038;8.6327453
Prato Sesia;NO;45.6478623;8.3737385
Recetto;NO;45.4609596;8.4365359
Romagnano Sesia;NO;45.6333932;8.3826912
Romentino;NO;45.4626025;8.7208650
San Maurizio d'Opaglio;NO;45.7723901;8.3910007
San Nazzaro Sesia;NO;45.4380942;8.4235444
San Pietro Mosezzo;NO;45.4556397;8.5434353
Sillavengo;NO;45.5204214;8.4404986
Sizzano;NO;45.5773308;8.4373053
Soriso;NO;45.7424197;8.4091416
Sozzago;NO;45.3979676;8.7209912
Suno;NO;45.6311547;8.5409006
Terdobbiate;NO;45.3763443;8.6951047
Tornaco;NO;45.3574195;8.7179151
Trecate;NO;45.4318269;8.7349776
Vaprio d'Agogna;NO;45.6035576;8.5540248
Varallo Pombia;NO;45.6671991;8.6334322
Vespolate;NO;45.3495042;8.6690243
Vicolungo;NO;45.4788013;8.4612454
Vinzaglio;NO;45.3236605;8.5183846
Gattico-Veruno;NO;45.7090414;8.5204495
Acceglio;CN;44.4757747;6.9911262
Aisone;CN;44.3134963;7.2208087
Alba;CN;44.7010636;8.0358650
Albaretto della Torre;CN;44.5958525;8.0640777
Alto;CN;44.1082408;8.0035104
Argentera;CN;44.3795647;6.9693790
Arguello;CN;44.5829453;8.1107105
Bagnasco;CN;44.3020108;8.0425744
Bagnolo Piemonte;CN;44.7599564;7.3153725
Baldissero d'Alba;CN;44.7586894;7.9155818
Barbaresco;CN;44.7255261;8.0805074
Barge;CN;44.7252317;7.3236942
Barolo;CN;44.6099777;7.9418227
Bastia Mondovì;CN;44.4413431;7.8933181
Battifollo;CN;44.3191918;8.0095719
Beinette;CN;44.3656422;7.6457490
Bellino;CN;44.5807274;7.0147325
Belvedere Langhe;CN;44.4945899;7.9740884
Bene Vagienna;CN;44.5451996;7.8328219
Benevello;CN;44.6281561;8.1057596
Bergolo;CN;44.5479773;8.1835731
Bernezzo;CN;44.3885948;7.4353252
Bonvicino;CN;44.5036408;8.0158248
Borgomale;CN;44.6203380;8.1328266
Borgo San Dalmazzo;CN;44.3287307;7.4875792
Bosia;CN;44.6025463;8.1462310
Bossolasco;CN;44.5267619;8.0575084
Boves;CN;44.3297580;7.5516836
Bra;CN;44.6981854;7.8546811
Briaglia;CN;44.3950610;7.8769069
Briga Alta;CN;44.0832339;7.7508240
Brondello;CN;44.6013397;7.4078098
Brossasco;CN;44.5701756;7.3609686
Busca;CN;44.5135354;7.4734820
Camerana;CN;44.4226636;8.1407764
Canale;CN;44.7971679;7.9914244
Canosio;CN;44.4552894;7.0813641
Caprauna;CN;44.1158460;7.9548871
Caraglio;CN;44.4176825;7.4275651
Caramagna Piemonte;CN;44.7804338;7.7411636
Cardè;CN;44.7441377;7.4782657
Carrù;CN;44.4785513;7.8802367
Cartignano;CN;44.4769253;7.2878915
Casalgrasso;CN;44.8193516;7.6251596
Castagnito;CN;44.7565100;8.0300963
Casteldelfino;CN;44.5909842;7.0690308
Castelletto Stura;CN;44.4441955;7.6390663
Castelletto Uzzone;CN;44.4943580;8.1886150
Castellinaldo d'Alba;CN;44.7754860;8.0316605
Castellino Tanaro;CN;44.4277301;7.9818733
Castelmagno;CN;44.4092292;7.2124112
Castelnuovo di Ceva;CN;44.3549053;8.1277030
Castiglione Falletto;CN;44.6233151;7.9790685
Castiglione Tinella;CN;44.7260957;8.1894800
Castino;CN;44.6170564;8.1812254
Cavallerleone;CN;44.7395794;7.6628412
Cavallermaggiore;CN;44.7078749;7.6877385
Celle di Macra;CN;44.4825401;7.1796819
Centallo;CN;44.5008919;7.5869249
Ceresole Alba;CN;44.7994688;7.8206197
Cerretto Langhe;CN;44.5743611;8.0978133
Cervasca;CN;44.3829408;7.4682686
Cervere;CN;44.6346754;7.7931627
Ceva;CN;44.3861728;8.0351954
Cherasco;CN;44.6522131;7.8582499
Chiusa di Pesio;CN;44.3247041;7.6779404
Cigliè;CN;44.4353702;7.9263117
Cissone;CN;44.5630441;8.0305312
Clavesana;CN;44.4821466;7.9120654
Corneliano d'Alba;CN;44.7354899;7.9613258
Cortemilia;CN;44.5809003;8.1919263
Cossano Belbo;CN;44.6690265;8.1986566
Costigliole Saluzzo;CN;44.5646197;7.4850170
Cravanzana;CN;44.5731485;8.1282172
Crissolo;CN;44.6990019;7.1572847
Cuneo;CN;44.3932959;7.5512277
Demonte;CN;44.3153331;7.2975503
Diano d'Alba;CN;44.6514464;8.0276856
Dogliani;CN;44.5299748;7.9449441
Dronero;CN;44.4674954;7.3630286
Elva;CN;44.5397173;7.0896081
Entracque;CN;44.2407422;7.3977731
Envie;CN;44.6818228;7.3721825
Farigliano;CN;44.5117458;7.9170361
Faule;CN;44.8054495;7.5806752
Feisoglio;CN;44.5433588;8.1042745
Fossano;CN;44.5493716;7.7248397
Frabosa Soprana;CN;44.2872961;7.8066838
Frabosa Sottana;CN;44.3020837;7.7983016
Frassino;CN;44.5713420;7.2757209
Gaiola;CN;44.3352030;7.4068005
Gambasca;CN;44.6293828;7.3475098
Garessio;CN;44.1971891;8.0300498
Genola;CN;44.5879574;7.6626001
Gorzegno;CN;44.5118324;8.1351125
Gottasecca;CN;44.4617130;8.1671339
Govone;CN;44.8046803;8.0998171
Grinzane Cavour;CN;44.6565548;7.9821516
Guarene;CN;44.7377803;8.0336407
Igliano;CN;44.4434642;8.0124698
Isasca;CN;44.5870893;7.3814035
Lagnasco;CN;44.6246191;7.5552578
La Morra;CN;44.6373352;7.9334918
Lequio Berria;CN;44.6045887;8.0976968
Lequio Tanaro;CN;44.5603195;7.8836143
Lesegno;CN;44.4012286;7.9665852
Levice;CN;44.5376157;8.1566211
Limone Piemonte;CN;44.2013522;7.5760457
Lisio;CN;44.3066638;7.9797521
Macra;CN;44.4998778;7.1792259
Magliano Alfieri;CN;44.7664785;8.0678110
Magliano Alpi;CN;44.4581287;7.7995736
Mango;CN;44.6845446;8.1503795
Manta;CN;44.6142723;7.4863262
Marene;CN;44.6613564;7.7289334
Margarita;CN;44.4025411;7.6868558
Marmora;CN;44.4575197;7.0944606
Marsaglia;CN;44.4522811;7.9830170
Martiniana Po;CN;44.6263906;7.3663226
Melle;CN;44.5623409;7.3206087
Moiola;CN;44.3196828;7.3888555
Mombarcaro;CN;44.4677434;8.0863646
Mombasiglio;CN;44.3633555;7.9697961
Monastero di Vasco;CN;44.3400640;7.8228866
Monasterolo Casotto;CN;44.3307547;7.9410501
Monasterolo di Savigliano;CN;44.6861988;7.6208212
Monchiero;CN;44.5730028;7.9180610
Mondovì;CN;44.3871333;7.8197531
Monesiglio;CN;44.4649004;8.1163577
Monforte d'Alba;CN;44.5823416;7.9683934
Montà;CN;44.8131026;7.9599368
Montaldo di Mondovì;CN;44.3194434;7.8658339
Montaldo Roero;CN;44.7686105;7.9244268
Montanera;CN;44.4619525;7.6655978
Montelupo Albese;CN;44.6230649;8.0463822
Montemale di Cuneo;CN;44.4376730;7.3727951
Monterosso Grana;CN;44.4088829;7.3238848
Monteu Roero;CN;44.7802231;7.9309261
Montezemolo;CN;44.3782997;8.1415717
Monticello d'Alba;CN;44.7182443;7.9409824
Moretta;CN;44.7639140;7.5369229
Morozzo;CN;44.4230516;7.7104388
Murazzano;CN;44.4737821;8.0188033
Murello;CN;44.7530041;7.6009471
Narzole;CN;44.5940436;7.8705583
Neive;CN;44.7262797;8.1156191
Neviglie;CN;44.6920459;8.1159811
Niella Belbo;CN;44.5132893;8.0792119
Niella Tanaro;CN;44.4148514;7.9213755
Novello;CN;44.5871163;7.9276788
Nucetto;CN;44.3393647;8.0588943
Oncino;CN;44.6761147;7.1901656
Ormea;CN;44.1485506;7.9106229
Ostana;CN;44.6922736;7.1884305
Paesana;CN;44.6853159;7.2767452
Pagno;CN;44.6137203;7.4300207
